,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
106,107,229,0,800,48,48,48,3,150,30,13,2299.75,18,0.805995977,1,0.125,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0,doi.org/10.1007/s10948-017-4389-6,Fe0.3Co0.7,0
107,108,229,0,800,51,51,51,3,300,30,10.85,1099.75,11.7,0.805995977,1,0.1176470588,1,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,15.98447767,1.3904556,0,doi.org/10.1007/s10948-017-4389-6,Fe0.3Co0.7,0
108,109,225,227,352,20,20,20,3,5,60,24.75,1804.3,7.735,0.805995977,1,0.3,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,15.39121604,1,1.708366274,doi.org/10.1039/C3NR02596A,FeO,Fe3O4
109,110,225,227,668,16,16,16,1,5,60,25.45,1620.97,10.5,1,1,0.1875,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1039/C3NR02596A,FeO,Fe3O4
110,111,225,227,460,25,25,25,7,5,60,19.21,2044.82,7.1,0.805995977,1,0.24,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,20.11620562,1,1.708366274,doi.org/10.1039/C3NR02596A,FeO,Fe3O4
111,112,225,227,668,14,14,14,2,20,52.5,20,681.83,10,0.5166432673,1,0.4821428571,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,29.22493552,1,1.708366274,doi.org/10.1103/PhysRevB.78.174414,FeO,Fe3O4
112,113,225,227,837,32,32,32,3,2,20,54.36,2762,6.795,0.805995977,1,0.1875,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,36.61866921,1,1.708366274,doi.org/10.1021/nl2034514,FeO,Fe3O4
113,114,225,227,688,35,35,35,3,2,20,31.729,2396.15,9.495,0.805995977,1,0.1714285714,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,30.08243363,1,1.708366274,doi.org/10.1021/nl2034514,FeO,Fe3O4
114,115,225,227,450,35,35,35,5,2,20,44.14,959.2,13.638,0.6711392913,1,0.4199125273,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,19.70495653,1,1.708366274,doi.org/10.1021/nl2034514,FeO,Fe3O4
115,116,229,62,860,13.8,13.8,13.8,1,5,10,31,1897,28.9,1,1,0.2173913043,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,doi.org/10.1103/PhysRevB.80.134418,Fe,Fe3O4
116,117,62,0,858,16,16,16,1,5,10,84,862,76.8,1,1,0.1875,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,doi.org/10.1103/PhysRevB.80.134418,Fe3O4,0
117,118,229,221,985,15,15,15,1,30,60,15.1225,1361.79,8.3157,1,1,0.2,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
118,119,229,221,985,10,10,10,1,15,60,15.2465,2544.74,1.9716,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
119,120,229,221,985,8,8,8,1,10,60,15.2465,2545,1.9716,1,1,0.375,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
120,121,229,221,985,15,15,15,1,5,60,53.7118,5159.4368,27.19526,1,1,0.2,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
121,122,229,221,985,10,10,10,1,5,60,32.5288,2124.4,13.376,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
122,123,225,227,858,18,18,18,2,300,50,38.9,1538.46,16.23,0.5166432673,1,0.375,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.54616716,1,1.708366274,doi.org/10.3390/nano12030456,FeO,Fe3O4
123,124,229,221,985,11.3,11.3,11.3,1,5,10,0.989,10873.37,0.9845,1,1,0.2654867257,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
124,125,229,221,985,11.3,11.3,11.3,1,5,10,5.227,14972.9325,1.3525,1,1,0.2654867257,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
125,126,229,221,985,17.9,17.9,17.9,1,5,20,48.348,7232.8,30.2472,1,1,0.1675977654,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
126,127,229,221,985,23.3,23.3,23.3,1,5,20,20.862,1359.636,7.2,1,1,0.1287553648,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,doi.org/10.3390/nano12030456,Fe,Fe2O3
127,128,62,0,262,32.698,32.698,55.8,1,15,15,7.538,933.92,0.78,1,1.706526393,0.09174873081,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
128,129,62,0,262,32.698,32.698,55.8,1,50,15,5.942,206,0.5365,1,1.706526393,0.09174873081,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
129,130,62,0,262,32.698,32.698,46.8,1,100,15,20.87,176.327,0.222,1,1.431280201,0.09174873081,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
130,131,62,0,262,25.472,25.472,55.8,1,250,15,11.450636,919.3,4.325562,1,2.190640704,0.1177763819,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
131,132,2,227,730,40,40,40,1,5,10,64.7492,107,55.5196734,1,1,0.075,0.3846153846,5.082003826,89.99653514,90.00346986,112.0973166,5.142692,74.87633512,90,90,26.90147879,1.23316584,1.708366274,doi.org/10.1007/s11664-019-07083-z,FeVO4,Fe3O4
132,133,2,227,730,40,40,40,1,5,10,64.7492,450,55.5196734,1,1,0.075,0.3846153846,5.082003826,89.99653514,90.00346986,112.0973166,5.142692,74.87633512,90,90,26.90147879,1.23316584,1.708366274,doi.org/10.1007/s11664-019-07083-z,FeVO4,Fe3O4
133,134,221,0,730,44,44,44,1,300,20,0.0025,5250,0.00091,1,1,0.06818181818,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
134,135,221,0,730,49,49,49,1,300,20,0.0035,4750,0.000363,1,1,0.0612244898,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
135,136,221,0,730,64,64,64,1,300,20,0.0035,1750,0.000227,1,1,0.046875,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
136,137,221,0,730,44,44,44,1,10,20,104.716,1000,49.7217,1,1,0.06818181818,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
137,138,221,0,730,49,49,49,1,10,20,104.716,1125,49.7217,1,1,0.0612244898,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
138,139,221,0,730,64,64,64,1,10,20,49.988,750,21.746,1,1,0.046875,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
139,140,62,0,730,37.86,37.86,37.86,1,300,10,0.0045,5275.5,0.0037,1,1,0.07923930269,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-016-3520-4,LaFeO3,0
140,141,62,0,730,43,43,43,1,10,10,0.0047,1063.17,0.00225,1,1,0.06976744186,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,doi.org/10.1007/s10948-016-3520-4,LaFeO3,0
141,142,225,227,922,11.9,11.9,11.9,1,2,60,10.6986,3257.5,1.9716,1,1,0.2521008403,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,77.71591955,1,1.708366274,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4
142,143,225,227,858,11.9,11.9,11.9,1,2,60,8.3227,2751.248,1.9716,1,1,0.2521008403,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.36957699,1,1.708366274,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4
143,144,225,227,668,10.5,10.5,10.5,1,100,60,24.5202,502.31,12.59872,1,1,0.2857142857,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,56.33054932,1,1.708366274,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4
144,145,227,0,858,9.8,9.8,9.8,1,200,60,29.5176,181,2.15412,1,1,0.306122449,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,doi.org/10.1103/PhysRevB.92.054416,Fe3O4,0
145,146,227,0,624,12,12,12,1,150,30,2.6,6000,0.8,1,1,0.25,0.22,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.32718213,1.3904556,0,dx.doi.org/10.1063/1.4926424,Bi0.9Gd0.1Fe0.9Ti0.1O3,0
146,147,62,0,636,89,89,89,1,2,70,29.4,6088.8,1,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.428724942,1.3904556,0,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
147,148,62,0,730,89,89,89,1,8,70,21.626,8899.6785,1.7,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.638857963,1.3904556,0,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
148,149,62,0,730,90,90,90,1,10,70,20.4,6342.6,2.536,1,1,0.03333333333,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.638857963,1.3904556,0,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
149,150,62,0,543,89,89,89,1,50,70,13.44,2142.85,3.33,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
150,151,62,0,543,89,89,89,1,75,70,10.1,2144.5,3.768,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
151,152,62,0,543,89,89,89,1,100,70,8.6,1458.4,3.768,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
152,153,227,225,947,6.74,6.74,6.74,1,5,45,66.04,20800,33.9812,1,1,0.4451038576,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,58.35628233,1.708366274,1.757954164,doi.org/10.1007/s11051-019-4655-6,Fe3O4,CoO
153,154,227,225,905,6.74,6.74,6.74,1,5,45,58.44,17600,33.9812,1,1,0.4451038576,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,55.79171298,1.708366274,1.757954164,doi.org/10.1007/s11051-019-4655-6,Fe3O4,CoO
154,155,227,0,793,9.3,9.3,9.3,1,5,60,86.9,9460,48,1,1,0.3225806452,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0,doi.org/10.1002/ppsc.201800290,CoFe2O4,0
155,156,227,225,958,12.4,12.4,12.4,1,5,60,55.3,11900,30,1,1,0.2419354839,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,3.011828164,107.2949512,89.50258333,120.0378437,39.98692083,1,1.757954164,doi.org/10.1002/ppsc.201800290,CoFe2O4,CoO
156,157,227,0,793,9.3,9.3,9.3,1,5,60,86.9,9470,48,1,1,0.3225806452,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.62603814,1,0,doi.org/10.1002/ppsc.201800290,CoFe2O4,0
157,158,227,225,905,12.4,12.4,12.4,1,5,60,55.7,13950,39.1,1,1,0.2419354839,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,3.011828164,107.2949512,89.50258333,120.0378437,37.77470078,1,1.757954164,doi.org/10.1002/ppsc.201800290,CoFe2O4,CoO
158,159,229,225,731,12.6,12.6,12.6,1,300,80,0.025,14,0.0003,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
159,160,229,225,731,7.9,7.9,7.9,1,300,80,0.172,17,0.0022,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
160,161,229,225,731,12.6,12.6,12.6,1,10,80,0.115,761,0.012,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
161,162,229,225,731,7.9,7.9,7.9,1,10,80,0.344,995,0.082,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
162,163,229,225,668,12.6,12.6,12.6,1,100,80,25.3078,91,0.0386,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,64.91544857,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
163,164,229,225,668,7.9,7.9,7.9,1,100,80,25.3078,25,0.132,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,64.91544857,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
164,165,229,225,731,12.6,12.6,12.6,1,5,80,2.2518,247,0.0193,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
165,166,229,225,731,7.9,7.9,7.9,1,5,80,2.4798,41,0.027,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
166,167,161,0,948,17,17,17,3,30,40,59.64174,115.005,0.015,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,doi.org/10.3934/matersci.2022005,Fe2O3,0
167,168,161,0,948,17,17,17,3,30,40,59.64174,125.23,0.002,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,doi.org/10.3934/matersci.2022005,Fe2O3,0
168,169,161,0,948,17,17,17,3,100,40,70.36974,250,0.0038,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,doi.org/10.3934/matersci.2022005,Fe2O3,0
169,170,161,0,948,17,17,17,3,200,40,51.242,579.15,0.0851,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,doi.org/10.3934/matersci.2022005,Fe2O3,0
170,171,225,0,720,4,4,4,1,5,80,5.8,2285.7,0.4,1,1,0.75,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0,doi.org/10.1088/1742-6596/663/1/012001,NiO,0
171,172,225,0,720,9,9,9,1,5,80,3.05,2857.1,0.413,1,1,0.3333333333,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0,doi.org/10.1088/1742-6596/663/1/012001,NiO,0
172,173,161,0,683,20,20,20,1,300,20,1.5745,239.34,0.079,1,1,0.15,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1063/5.0015339,BiFeO3,0
173,174,161,0,683,30,30,30,1,300,20,1.585,1135.5,0.117,1,1,0.1,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1063/5.0015339,BiFeO3,0
174,175,161,0,683,40,40,40,1,300,20,1.1835,1041.71,0.119,1,1,0.075,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,doi.org/10.1063/5.0015339,BiFeO3,0
175,176,62,0,449,18.49,18.49,18.49,1,193,15,30,2812.5,17.71,1,1,0.1622498648,0.37,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.42575249,1.3904556,0,doi.org/10.1080/14786435.2018.1528015,La0.85Sr0.15FeO3,0
176,177,225,227,720,27,27,27,1,5,20,122,569.343,34.375,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.49991106,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
177,178,225,227,773,27,27,27,1,5,20,116,583.34,32.07,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,34.89226563,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
178,179,225,227,773,27,27,27,1,5,20,105,626.8,32.9245,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,34.89226563,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
179,180,225,227,826,27,27,27,1,5,20,90.42,738.96,27.919,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,37.28462019,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
180,181,225,227,731,27,27,27,1,5,20,56.9,724.638,15.923,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
181,182,225,227,668,27,27,27,1,5,20,32,631.58,6.5,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,30.15269526,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
182,183,225,227,731,27,27,27,1,5,20,9.55,222,0.6875,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
183,184,225,227,731,27,27,27,1,5,20,4.6,194.724,0.191,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
184,185,225,227,731,27,27,27,1,5,20,3,265,0.051,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
185,186,141,0,45,30,30,30,1,10,20,46.00596,1086,10.2571,1,1,0.1,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0
186,187,141,0,45,60,60,60,1,10,20,32,575,17.0812,1,1,0.05,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0
187,188,141,0,45,90,90,90,1,10,20,44.9449,273,10.2571,1,1,0.03333333333,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0
188,189,227,225,922,10.2,10.2,10.2,1,5,60,27.7327,2900,10.9126,1,1,0.2941176471,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,56.81507479,1.708366274,1.757954164,doi.org/10.1002/adfm.201706957,Fe3O4,CoO
189,190,227,225,985,10.2,10.2,10.2,1,5,60,33.6393,7035,19.6108,1,1,0.2941176471,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,60.72357711,1.708366274,1.757954164,doi.org/10.1002/adfm.201706957,Fe3O4,CoO
190,191,227,225,958,10.2,10.2,10.2,1,5,60,33,11200,20.13,1,1,0.2941176471,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,doi.org/10.1002/adfm.201706957,Fe3O4,CoO
191,192,227,225,958,10.2,10.2,10.2,1,5,60,59,12700,37.76,1,1,0.2941176471,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,59.05907297,1.708366274,1.757954164,doi.org/10.1002/adfm.201706957,Fe3O4,CoO
192,193,194,225,720,6,6,6,1,10,50,65.7824,7619,40.7799,1,1,0.5,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,doi.org/10.3390/nano7030061,Co,CoO
193,194,194,225,720,6,6,6,1,10,50,35.6712,6415.09,20.8794,1,1,0.5,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,doi.org/10.3390/nano7030061,Co,CoO
194,195,194,225,720,6,6,6,1,10,50,35.6712,6037.7,20.8794,1,1,0.5,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,doi.org/10.3390/nano7030061,Co,CoO
195,196,194,225,699,15,15,15,1,5,5,40.36,543.7435,9.4,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164,doi.org/10.1063/1.4997883,Co,CoO
196,197,194,225,699,15,15,15,1,5,5,38,546.7225,8.1,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164,doi.org/10.1063/1.4997883,Co,CoO
197,198,194,225,699,15,15,15,1,5,5,38.8,561.497,8.16,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164,doi.org/10.1063/1.4997883,Co,CoO
198,199,194,225,668,45,45,45,1,5,5,4.5,241.85,1.432,1,1,0.06666666667,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,doi.org/10.1063/1.4997883,Co,CoO
199,200,194,225,668,45,45,45,1,5,5,4.5,239.63,1.479,1,1,0.06666666667,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,doi.org/10.1063/1.4997883,Co,CoO
200,201,194,225,668,45,45,45,1,5,5,4.5,241.8286,1.4195,1,1,0.06666666667,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,doi.org/10.1063/1.4997883,Co,CoO
201,202,161,0,380,9.4,9.4,9.4,1,330,50,13.46,580.7198,2.214,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
202,203,161,0,380,9.4,9.4,9.4,1,300,50,17.17,580.7198,5.4,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
203,204,161,0,380,9.4,9.4,9.4,1,200,50,35.38,210.1434,19.45,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
204,205,161,0,380,9.4,9.4,9.4,1,5,50,56.312,284.6918,33.184,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
205,206,161,0,380,9.4,9.4,9.4,1,4,44,42.0254,191.28,13.9,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
206,207,161,0,380,9.4,9.4,9.4,1,4,44,42.0254,168.829,13.9,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
207,208,161,0,380,9.4,9.4,9.4,1,4,44,42.0254,198.97,15.658,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
208,209,225,0,35,5.9,5.9,5.9,1,10,10,58.838,100.2,0.1,1,1,0.5084745763,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,doi.org/10.1007/s10853-023-08853-1,NiO,0
209,210,225,0,35,11.6,11.6,11.6,1,10,10,63.986,77.3,0.016,1,1,0.2586206897,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,doi.org/10.1007/s10853-023-08853-1,NiO,0
210,211,225,0,35,24.7,24.7,24.7,1,10,10,32.54,64.5,0.002,1,1,0.1214574899,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,doi.org/10.1007/s10853-023-08853-1,NiO,0
211,212,225,0,35,29.4,29.4,29.4,1,10,10,32.54,61.9,0.01175,1,1,0.1020408163,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,doi.org/10.1007/s10853-023-08853-1,NiO,0
