,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
113,225,227,688,35,35,35,3,2,20,31.729,2396.15,9.495,0.805995977,1,0.1714285714,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,30.08243363,1,1.708366274,114,doi.org/10.1021/nl2034514,FeO,Fe3O4
114,225,227,450,35,35,35,5,2,20,44.14,959.2,13.638,0.6711392913,1,0.4199125273,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,19.70495653,1,1.708366274,115,doi.org/10.1021/nl2034514,FeO,Fe3O4
115,229,62,860,13.8,13.8,13.8,1,5,10,31,1897,28.9,1,1,0.2173913043,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,59.34334791,1,1.708366274,116,doi.org/10.1103/PhysRevB.80.134418,Fe,Fe3O4
116,62,0,858,16,16,16,1,5,10,84,862,76.8,1,1,0.1875,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,117,doi.org/10.1103/PhysRevB.80.134418,Fe3O4,0
117,229,221,985,15,15,15,1,30,60,15.1225,1361.79,8.3157,1,1,0.2,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,118,doi.org/10.3390/nano12030456,Fe,Fe2O3
118,229,221,985,10,10,10,1,15,60,15.2465,2544.74,1.9716,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,119,doi.org/10.3390/nano12030456,Fe,Fe2O3
119,229,221,985,8,8,8,1,10,60,15.2465,2545,1.9716,1,1,0.375,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,120,doi.org/10.3390/nano12030456,Fe,Fe2O3
120,229,221,985,15,15,15,1,5,60,53.7118,5159.4368,27.19526,1,1,0.2,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,121,doi.org/10.3390/nano12030456,Fe,Fe2O3
121,229,221,985,10,10,10,1,5,60,32.5288,2124.4,13.376,1,1,0.3,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,122,doi.org/10.3390/nano12030456,Fe,Fe2O3
122,225,227,858,18,18,18,2,300,50,38.9,1538.46,16.23,0.5166432673,1,0.375,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.54616716,1,1.708366274,123,doi.org/10.3390/nano12030456,FeO,Fe3O4
125,229,221,985,17.9,17.9,17.9,1,5,20,48.348,7232.8,30.2472,1,1,0.1675977654,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,126,doi.org/10.3390/nano12030456,Fe,Fe2O3
126,229,221,985,23.3,23.3,23.3,1,5,20,20.862,1359.636,7.2,1,1,0.1287553648,0.5,2.375663,90,90,90,3.788512,90,90,90,79.89714763,1,1,127,doi.org/10.3390/nano12030456,Fe,Fe2O3
127,62,0,262,32.698,32.698,55.8,1,15,15,7.538,933.92,0.78,1,1.706526393,0.09174873081,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,128,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
128,62,0,262,32.698,32.698,55.8,1,50,15,5.942,206,0.5365,1,1.706526393,0.09174873081,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,129,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
129,62,0,262,32.698,32.698,46.8,1,100,15,20.87,176.327,0.222,1,1.431280201,0.09174873081,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,130,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
130,62,0,262,25.472,25.472,55.8,1,250,15,11.450636,919.3,4.325562,1,2.190640704,0.1177763819,0.4,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,13.08729109,1.3904556,0,131,doi.org/10.1007/s10854-021-06343-1,La2FeMnO6,0
131,2,227,730,40,40,40,1,5,10,64.7492,107,55.5196734,1,1,0.075,0.3846153846,5.082003826,89.99653514,90.00346986,112.0973166,5.142692,74.87633512,90,90,26.90147879,1.23316584,1.708366274,132,doi.org/10.1007/s11664-019-07083-z,FeVO4,Fe3O4
132,2,227,730,40,40,40,1,5,10,64.7492,450,55.5196734,1,1,0.075,0.3846153846,5.082003826,89.99653514,90.00346986,112.0973166,5.142692,74.87633512,90,90,26.90147879,1.23316584,1.708366274,133,doi.org/10.1007/s11664-019-07083-z,FeVO4,Fe3O4
133,221,0,730,44,44,44,1,300,20,0.0025,5250,0.00091,1,1,0.06818181818,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,134,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
134,221,0,730,49,49,49,1,300,20,0.0035,4750,0.000363,1,1,0.0612244898,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,135,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
135,221,0,730,64,64,64,1,300,20,0.0035,1750,0.000227,1,1,0.046875,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,136,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
136,221,0,730,44,44,44,1,10,20,104.716,1000,49.7217,1,1,0.06818181818,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,137,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
137,221,0,730,49,49,49,1,10,20,104.716,1125,49.7217,1,1,0.0612244898,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,138,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
138,221,0,730,64,64,64,1,10,20,49.988,750,21.746,1,1,0.046875,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,139,doi.org/10.1007/s10948-017-4218-y,LaFeO3,0
139,62,0,730,37.86,37.86,37.86,1,300,10,0.0045,5275.5,0.0037,1,1,0.07923930269,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,140,doi.org/10.1007/s10948-016-3520-4,LaFeO3,0
140,62,0,730,43,43,43,1,10,10,0.0047,1063.17,0.00225,1,1,0.06976744186,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,141,doi.org/10.1007/s10948-016-3520-4,LaFeO3,0
141,225,227,922,11.9,11.9,11.9,1,2,60,10.6986,3257.5,1.9716,1,1,0.2521008403,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,77.71591955,1,1.708366274,142,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4
142,225,227,858,11.9,11.9,11.9,1,2,60,8.3227,2751.248,1.9716,1,1,0.2521008403,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.36957699,1,1.708366274,143,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4
143,225,227,668,10.5,10.5,10.5,1,100,60,24.5202,502.31,12.59872,1,1,0.2857142857,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,56.33054932,1,1.708366274,144,doi.org/10.1103/PhysRevB.92.054416,Au,Fe3O4
144,227,0,858,9.8,9.8,9.8,1,200,60,29.5176,181,2.15412,1,1,0.306122449,0.4285714286,5.142692,74.87633512,90,90,0,0,0,0,47.56666564,1.708366274,0,145,doi.org/10.1103/PhysRevB.92.054416,Fe3O4,0
145,227,0,624,12,12,12,1,150,30,2.6,6000,0.8,1,1,0.25,0.22,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,11.32718213,1.3904556,0,146,dx.doi.org/10.1063/1.4926424,Bi0.9Gd0.1Fe0.9Ti0.1O3,0
146,62,0,636,89,89,89,1,2,70,29.4,6088.8,1,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.428724942,1.3904556,0,147,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
148,62,0,730,90,90,90,1,10,70,20.4,6342.6,2.536,1,1,0.03333333333,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.638857963,1.3904556,0,149,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
149,62,0,543,89,89,89,1,50,70,13.44,2142.85,3.33,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0,150,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
150,62,0,543,89,89,89,1,75,70,10.1,2144.5,3.768,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0,151,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
151,62,0,543,89,89,89,1,100,70,8.6,1458.4,3.768,1,1,0.03370786517,0.356,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.218591921,1.3904556,0,152,doi.org/10.1039/d2ra04454d,Nd0.78Sr0.22CoO3,0
158,229,225,731,12.6,12.6,12.6,1,300,80,0.025,14,0.0003,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,159,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
159,229,225,731,7.9,7.9,7.9,1,300,80,0.172,17,0.0022,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,160,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
160,229,225,731,12.6,12.6,12.6,1,10,80,0.115,761,0.012,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,161,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
161,229,225,731,7.9,7.9,7.9,1,10,80,0.344,995,0.082,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,162,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
162,229,225,668,12.6,12.6,12.6,1,100,80,25.3078,91,0.0386,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,64.91544857,9.935187957,1.141663693,163,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
163,229,225,668,7.9,7.9,7.9,1,100,80,25.3078,25,0.132,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,64.91544857,9.935187957,1.141663693,164,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
164,229,225,731,12.6,12.6,12.6,1,5,80,2.2518,247,0.0193,1,1,0.2380952381,0.03846153846,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,165,doi.org/10.1063/5.0008366,Cu0.98,Fe0.02O
165,229,225,731,7.9,7.9,7.9,1,5,80,2.4798,41,0.027,1,1,0.3797468354,0.07407407407,11.842895,78.06408012,90,90,5.844546584,87.18806904,66.12472933,114.3629917,71.07658545,9.935187957,1.141663693,166,doi.org/10.1063/5.0008366,Cu0.96,Fe0.04O
166,161,0,948,17,17,17,3,30,40,59.64174,115.005,0.015,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,167,doi.org/10.3934/matersci.2022005,Fe2O3,0
167,161,0,948,17,17,17,3,30,40,59.64174,125.23,0.002,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,168,doi.org/10.3934/matersci.2022005,Fe2O3,0
168,161,0,948,17,17,17,3,100,40,70.36974,250,0.0038,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,169,doi.org/10.3934/matersci.2022005,Fe2O3,0
169,161,0,948,17,17,17,3,200,40,51.242,579.15,0.0851,0.805995977,1,0.3529411765,0.4,3.788512,90,90,90,0,0,0,0,86.51154379,1,0,170,doi.org/10.3934/matersci.2022005,Fe2O3,0
170,225,0,720,4,4,4,1,5,80,5.8,2285.7,0.4,1,1,0.75,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0,171,doi.org/10.1088/1742-6596/663/1/012001,NiO,0
171,225,0,720,9,9,9,1,5,80,3.05,2857.1,0.413,1,1,0.3333333333,0.5,2.924839357,90,90,119.9999855,0,0,0,0,170.3591221,1.176906346,0,172,doi.org/10.1088/1742-6596/663/1/012001,NiO,0
172,161,0,683,20,20,20,1,300,20,1.5745,239.34,0.079,1,1,0.15,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,173,doi.org/10.1063/5.0015339,BiFeO3,0
173,161,0,683,30,30,30,1,300,20,1.585,1135.5,0.117,1,1,0.1,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,174,doi.org/10.1063/5.0015339,BiFeO3,0
174,161,0,683,40,40,40,1,300,20,1.1835,1041.71,0.119,1,1,0.075,0.2,5.521600696,90.19429886,134.1405417,89.72101115,0,0,0,0,83.53595786,0.7179566893,0,175,doi.org/10.1063/5.0015339,BiFeO3,0
175,62,0,449,18.49,18.49,18.49,1,193,15,30,2812.5,17.71,1,1,0.1622498648,0.37,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,2.42575249,1.3904556,0,176,doi.org/10.1080/14786435.2018.1528015,La0.85Sr0.15FeO3,0
176,225,227,720,27,27,27,1,5,20,122,569.343,34.375,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,32.49991106,1,0.9996807007,177,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
177,225,227,773,27,27,27,1,5,20,116,583.34,32.07,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,34.89226563,1,0.9996807007,178,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
178,225,227,773,27,27,27,1,5,20,105,626.8,32.9245,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,34.89226563,1,0.9996807007,179,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
179,225,227,826,27,27,27,1,5,20,90.42,738.96,27.919,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,37.28462019,1,0.9996807007,180,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
180,225,227,731,27,27,27,1,5,20,56.9,724.638,15.923,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,181,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
181,225,227,668,27,27,27,1,5,20,32,631.58,6.5,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,30.15269526,1,0.9996807007,182,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
182,225,227,731,27,27,27,1,5,20,9.55,222,0.6875,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,183,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
183,225,227,731,27,27,27,1,5,20,4.6,194.724,0.191,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,184,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
184,225,227,731,27,27,27,1,5,20,3,265,0.051,1,1,0.1111111111,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.939535984,60.1308001,59.43785377,60.12127288,33.01449299,1,0.9996807007,185,doi.org/10.1103/PhysRevB.94.184410,Co,Co3O4
185,141,0,45,30,30,30,1,10,20,46.00596,1086,10.2571,1,1,0.1,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0,186,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0
186,141,0,45,60,60,60,1,10,20,32,575,17.0812,1,1,0.05,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0,187,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0
187,141,0,45,90,90,90,1,10,20,44.9449,273,10.2571,1,1,0.03333333333,0.4285714286,6.348074159,117.4929608,89.99975597,117.6525217,0,0,0,0,2.48313148,1.000536027,0,188,doi.org/10.1088/1674-1056/25/11/117502,Mn3O4,0
188,227,225,922,10.2,10.2,10.2,1,5,60,27.7327,2900,10.9126,1,1,0.2941176471,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,56.81507479,1.708366274,1.757954164,189,doi.org/10.1002/adfm.201706957,Fe3O4,CoO
189,227,225,985,10.2,10.2,10.2,1,5,60,33.6393,7035,19.6108,1,1,0.2941176471,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,60.72357711,1.708366274,1.757954164,190,doi.org/10.1002/adfm.201706957,Fe3O4,CoO
192,194,225,720,6,6,6,1,10,50,65.7824,7619,40.7799,1,1,0.5,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,193,doi.org/10.3390/nano7030061,Co,CoO
193,194,225,720,6,6,6,1,10,50,35.6712,6415.09,20.8794,1,1,0.5,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,194,doi.org/10.3390/nano7030061,Co,CoO
194,194,225,720,6,6,6,1,10,50,35.6712,6037.7,20.8794,1,1,0.5,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,99.02861868,1,1.757954164,195,doi.org/10.3390/nano7030061,Co,CoO
195,194,225,699,15,15,15,1,5,5,40.36,543.7435,9.4,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164,196,doi.org/10.1063/1.4997883,Co,CoO
196,194,225,699,15,15,15,1,5,5,38,546.7225,8.1,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164,197,doi.org/10.1063/1.4997883,Co,CoO
197,194,225,699,15,15,15,1,5,5,38.8,561.497,8.16,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,96.16779191,1,1.757954164,198,doi.org/10.1063/1.4997883,Co,CoO
198,194,225,668,45,45,45,1,5,5,4.5,241.85,1.432,1,1,0.06666666667,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,199,doi.org/10.1063/1.4997883,Co,CoO
199,194,225,668,45,45,45,1,5,5,4.5,239.63,1.479,1,1,0.06666666667,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,200,doi.org/10.1063/1.4997883,Co,CoO
200,194,225,668,45,45,45,1,5,5,4.5,241.8286,1.4195,1,1,0.06666666667,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.87655177,1,1.757954164,201,doi.org/10.1063/1.4997883,Co,CoO
201,161,0,380,9.4,9.4,9.4,1,330,50,13.46,580.7198,2.214,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,202,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
202,161,0,380,9.4,9.4,9.4,1,300,50,17.17,580.7198,5.4,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,203,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
203,161,0,380,9.4,9.4,9.4,1,200,50,35.38,210.1434,19.45,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,204,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
204,161,0,380,9.4,9.4,9.4,1,5,50,56.312,284.6918,33.184,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,205,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
205,161,0,380,9.4,9.4,9.4,1,4,44,42.0254,191.28,13.9,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,206,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
206,161,0,380,9.4,9.4,9.4,1,4,44,42.0254,168.829,13.9,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,207,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
207,161,0,380,9.4,9.4,9.4,1,4,44,42.0254,198.97,15.658,1,1,0.3191489362,0.334,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.454648317,1.3904556,0,208,doi.org/10.1063/1.4982893,La0.67Sr0.33MnO3,0
208,225,0,35,5.9,5.9,5.9,1,10,10,58.838,100.2,0.1,1,1,0.5084745763,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,209,doi.org/10.1007/s10853-023-08853-1,NiO,0
209,225,0,35,11.6,11.6,11.6,1,10,10,63.986,77.3,0.016,1,1,0.2586206897,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,210,doi.org/10.1007/s10853-023-08853-1,NiO,0
210,225,0,35,24.7,24.7,24.7,1,10,10,32.54,64.5,0.002,1,1,0.1214574899,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,211,doi.org/10.1007/s10853-023-08853-1,NiO,0
211,225,0,35,29.4,29.4,29.4,1,10,10,32.54,61.9,0.01175,1,1,0.1020408163,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,212,doi.org/10.1007/s10853-023-08853-1,NiO,0
212,225,0,35,34.9,34.9,34.9,1,10,10,32.54,55.9,0.012,1,1,0.08595988539,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,213,doi.org/10.1007/s10853-023-08853-1,NiO,0
213,225,0,35,36.8,36.8,36.8,1,10,10,21.98,49.8,0.012,1,1,0.08152173913,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,214,doi.org/10.1007/s10853-023-08853-1,NiO,0
214,225,141,985,17.2,17.2,17.2,1,10,20,58.236,2619.5748,33.9266,1,1,0.1744186047,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,39.54058578,1.384854183,1.000536027,215,doi.org/10.1063/1.4979919,MnO,Mn3O4
215,225,141,730,25,25,25,1,10,20,126.78,3112.36,62.6463,1,1,0.12,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,29.30419048,1.384854183,1.000536027,216,doi.org/10.1063/1.4979919,MnO,Mn3O4
216,227,92,820,9,9,9,1,2,3,65.32,249,21.27,1,1,0.3333333333,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,35.92643843,1.708366274,1,217,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3
217,227,92,820,9,9,9,1,2,3,64.54,247,22.22,1,1,0.3333333333,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,35.92643843,1.708366274,1,218,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3
218,227,92,770,11,11,11,1,2,2,96,234,32.89,1,1,0.2727272727,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,33.73580194,1.708366274,1,219,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3
219,227,92,770,11,11,11,1,300,1,77.27,35,4.29,1,1,0.2727272727,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,33.73580194,1.708366274,1,220,doi.org/10.3390/nano7120415,Fe3O4,Fe2O3
220,227,0,53,40,40,40,3,2,60,3.5,66.6,0.01026,0.805995977,1,0.15,0.4285714286,5.939535984,60.1308001,59.43785377,60.12127288,0,0,0,0,2.313982593,0.9996807007,0,221,doi.org/10.1039/c8cp06659k,Co3O4,0
221,227,0,53,35,35,35,3,2,60,3.5,134.375,0.01304,0.805995977,1,0.1714285714,0.4285714286,5.939535984,60.1308001,59.43785377,60.12127288,0,0,0,0,2.313982593,0.9996807007,0,222,doi.org/10.1039/c8cp06659k,Co3O4,0
222,227,0,53,35,35,35,3,2,60,3.5,127,0.0217,0.805995977,1,0.1714285714,0.4285714286,5.939535984,60.1308001,59.43785377,60.12127288,0,0,0,0,2.313982593,0.9996807007,0,223,doi.org/10.1039/c8cp06659k,Co3O4,0
223,62,0,730,24.87,24.87,24.87,1,300,20,0.22718,290,0.01331,1,1,0.1206272618,0.4,3.957177,90,90,90,0,0,0,0,62.90805824,1,0,224,doi.org/10.1080/00150193.2019.1652509,LaFeO3,0
224,225,0,35,22.2,22.2,22.2,1,2,80,5.32,3769,0.63,1,1,0.1351351351,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.281346214,1.176906346,0,225,doi.org/10.1016/j.heliyon.2023.e22876,NiO,0
225,227,0,857,19.7,19.7,19.7,1,2,80,1.8044,1922,0.09,1,1,0.152284264,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.711937559,1.3904556,0,226,doi.org/10.1016/j.heliyon.2023.e22876,Ni0.99Fe0.01O,0
226,227,0,766,18.6,18.6,18.6,1,2,80,1.368,2110,0.09,1,1,0.1612903226,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,3.059429026,1.3904556,0,227,doi.org/10.1016/j.heliyon.2023.e22876,Ni0.98Fe0.02O,0
227,227,0,593,15.2,15.2,15.2,1,2,70,3.5,4354.1,0.53,1,1,0.1973684211,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.739397629,1.3904556,0,228,10.1016/j.heliyon.2023.e22876,Ni0.96Fe0.04O,0
228,227,0,857,12.2,12.2,12.2,1,2,80,0.4,1657,0.02,1,1,0.2459016393,0.5,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.711937559,1.3904556,0,229,doi.org/10.1016/j.heliyon.2023.e22876,Ni0.97Fe0.03O,0
229,164,225,663,16,16,16,1,5,40,100.6,1333,15.3,1,1,0.1875,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,91.16134508,1,1.757954164,230,10.1063/1.5041017,Co,CoO
